ID,Nationality,Age,DaysSinceCreation,NameHash,DocIDHash,AverageLeadTime,LodgingRevenue,OtherRevenue,BookingsCanceled,BookingsNoShowed,BookingsCheckedIn,PersonsNights,RoomNights,DaysSinceLastStay,DaysSinceFirstStay,DistributionChannel,MarketSegment,SRHighFloor,SRLowFloor,SRAccessibleRoom,SRMediumFloor,SRBathtub,SRShower,SRCrib,SRKingSizeBed,SRTwinBed,SRNearElevator,SRAwayFromElevator,SRNoAlcoholInMiniBar,SRQuietRoom
30701,PER,39.0,560,0x3B24B38B8EE6153AD4CC8C06F906BC7A5FD5772142216149000141573395CADB,0xC06C4A39764E5A81E32F4F46C96B3CE117128615649FE2F11A32AA32BDF2F12A,1,140.0,108.0,0,0,1,2,1,561,561,Direct,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
30702,FRA,64.0,560,0xA43E88AF4A1C29DB0369CF6B438113CA506C9D150B5E4ABAB4671AB3FD966793,0x8B8242BD70FD6211EEE0EB8A9870C850D6BD5AB38E860869EB4098A2A4CC13FC,158,429.0,83.5,0,0,1,9,3,563,563,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30703,PRT,58.0,560,0xC171C3D6557BD04F488F7E72A016F4EE4731A342B800D50FCEAD5F84964BD438,0x7C62908E718111EA440103ADF5EC37F8490A3C88AE599C458356417EDCA50839,33,149.0,94.0,0,0,1,3,1,561,561,Direct,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
30704,ISL,63.0,560,0xECF8377AA6F3ECEFD0CDA40EDE64D4DA72CA180CE4AE7204D64FED2B85A758AC,0x162265A7E9617D4EF1A2BB73B2B5DF2B6D336F1A882C06B8F5ED035C2B446F70,133,843.0,103.0,0,0,1,14,7,567,567,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30705,DEU,60.0,560,0x90A98CA7937C0130AD1C3A0D6DE86440C24E3F9CAE7A87312FBB6EBDF8796FB4,0xAB42B83327B53AF4788BD41F2586074C369B1B5B03BB60C902B0625C46760408,213,1971.0,408.5,0,0,1,12,6,566,566,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
30706,PRT,69.0,560,0x7B612DC1F1098218FB7E5B801EC37C285DA89223CB8E7D6553BBE4A3D7E821BD,0x0AED5B54FA0855F156E1532C74ABE4C296B4D3C7D9F4788CE74A5DB7CC8CEC2B,216,612.0,212.0,0,0,1,6,6,566,566,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30707,DEU,54.0,560,0xEB02502B9FE016CBAC08C183C8071C665BC6C40C633D4A0981C834DA8F52130C,0xA3EB1C6768345AFF2F3E27531FEDEE3B75C99A7B24B4A902DCA62EC5B42DC6E8,213,657.0,169.5,0,0,1,12,6,566,566,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
30708,DEU,64.0,560,0xC576EFA5823977DF95FBA98E010540A845D728B9429F5070AEF2E045163799D0,0x582E0010720175DE5424DFB817DA80648AB27FA0BB6D49321CBBB46AF9669458,213,1971.0,339.5,0,0,1,12,6,566,566,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
30709,DEU,56.0,560,0x301AC074410C2E47EA06B36354FEBA80A917299656DB8680A77F5199E37F83CE,0xE4629212F7AEB0E7A1E259430641750B3F54AF4E7DB210CC7EE14B2A73CC928D,213,1971.0,430.5,0,0,1,12,6,566,566,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
30710,BGR,43.0,560,0x0BC9616BBBAA1A363C28E4571E5D97C24C846CFB2CA17F429D196E9FD34DB3D8,0xD45D74CACC35BC93410C87079F54B0B3570E031FA267BB3ED992D6FB0A334EC3,129,959.0,98.0,0,0,1,14,7,567,567,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30711,BGR,63.0,560,0x8FAB588CD3750485D86803E4E62A147021C89207BC51A675A58CF43351AB51F3,0xF6A9AE466280AD4408B0AE1F41D17F46EF0CE1ED9D84D72080AD3D739368707F,116,822.0,49.0,0,0,1,7,7,567,567,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30712,BGR,63.0,560,0x74DF47D3BFCAC5AAEF5D3467F8CA4CFE44E2B8201D2FBD0290D3FA3948DD1E4C,0x2DE85777E72F2FBEB1F687BC4FAF3084A7D96FB2B79289A4485CF80728D7556A,129,843.0,98.0,0,0,1,14,7,567,567,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30713,GBR,31.0,560,0xD1E6F1D3286BE0E75FF33C2D138B5112BCAA052B7E444CA5F1C5CE85F1F9B467,0x9C880DC1AE2D7E20386BBD9A0C5B134BF1AAD14E497BDBA643739A915ACDA0E2,246,406.08,248.4,0,0,1,12,4,564,564,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
30716,DEU,67.0,560,0xB6137C629162CB6DF473EDFDFA5E60250233C00175462451DE638D4B66DB9853,0x0087F62E50BE76EFA1659C4C0EA81160D0CED05B9246FE2C3010999B1B878E2C,213,1971.0,306.5,0,0,1,12,6,566,566,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
30717,GBR,33.0,560,0xCF195452A36F63F60442278F8D74427539861126DB5203485984FF0A599080A0,0x3AF03765D9AA7CCF0DC96C636AE9CAA7B48B0D58285A3166E8E9311C7E9A0CE3,53,570.0,157.0,0,0,1,10,5,565,565,Direct,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
30718,FIN,48.0,560,0x8D05988BB9088F64A6285E38E9228E623B65C1EB1F81CDF668C181DEA75D7FDD,0x15F219DC802E5BE8CFE7EE93E18944E2141AC178A5D7071806382AF57D595129,3,592.0,230.0,0,0,1,8,4,564,564,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
30719,USA,86.0,560,0x63CA0053E4D212708C3579097356D4D441402643F0456F273F318388A27B4AF8,0x0F271AB988B7C082E939C9D44D6737A1FCBFF85C2206BA07A7C6AEC8BB64C4D0,1,120.0,16.0,0,0,2,4,2,560,561,Travel Agent/Operator,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
30720,DEU,52.0,560,0x7CBC44899B5F349474C9AD0FA87304A87FF65136E430451BFAB60F5370D1C01B,0x6B41D5091519C2A4B46FC5B399184AC5EBEC261823C182D112473200D008B515,53,560.0,128.0,0,0,1,8,4,564,564,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30721,DEU,33.0,560,0xD18DF5E351D723B155A9A1DCF7C85E1B9B6611385F080056AE94197355F82627,0x9F0F44C7252CE8698A64ADFD215F9801CF0FB17E185851F5CACFD671ADCC9056,44,1810.0,468.0,0,0,1,20,10,570,570,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30722,SWE,54.0,560,0x96A4302C3C83B5B52088791CC7F3DE5DF257AC28E89D3955948F0DDA4710413C,0xE0982F92B5D3B8648107256354771DDC55345AA2E0E0D0F6837E599477B7A8F5,155,501.0,82.5,0,0,1,4,4,564,564,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,1
30723,FIN,58.0,560,0xB9D250CB135FC7759FCD0D935F9F4C200328647760C92B8343859A9AE7F1B78E,0xA17C1517FC9E827AC845CCE5E1A43E273611228949000BAD7405312E6E7BFF59,122,423.0,42.0,0,0,1,6,3,563,563,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30726,FIN,51.0,559,0xE38A5DB3C7D132FBDF33110623FF861BBF796CDDD2786F9C04F865DD5233DB60,0xE0B98DECB97B5AF38665A18DF1191E61382B07977A43FC9049BB608280DB4CAD,130,597.0,234.0,0,0,1,10,5,564,564,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30727,NOR,52.0,559,0x0D2EBA52A1E006ACD57DB579E764D0C226E6823ED8469393AC7C290E3F3CDDCD,0xF5D95C7DBECDB125A45D34B4C5FFECD905D06C34B52798E2FF81EEEC750616FB,114,432.0,63.0,0,0,1,9,3,562,562,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30728,SWE,62.0,559,0x9164A3E4694DD866CFA84C922A3CC7A7D3C2604BD080D6A74753DF730493DE6B,0x932BCA7B6655C4676CCF2CBCAF948E718086C1DDBCEC67E49CCD6EB48FF35E8C,72,280.0,4.0,0,0,1,4,2,561,561,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
30729,ISR,39.0,559,0xC51CBF237890F026A3F564AD465BE4B8985E9CCF24EC8D71993091A23F3C327D,0x3945732E5ACB7CC3E40034FD7440970823360F935FE00E9E3A8A6C683975B705,10,260.0,14.0,0,0,1,2,2,561,561,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30730,PRT,49.0,559,0x02EBFC02428E7CED4FBA93380D6775DD1AE137CE9835FA85D70DFABE01A4B3B7,0xBDDDBA07E40350791D4434FAB1F34BC18C41526FDE1649FB0E27B74F5BED6BE0,11,178.0,14.0,0,0,1,2,2,561,561,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30732,DEU,70.0,559,0xB7753446C04B3B641DA35FE22880061486CF99E7C4C8E374521214167EB7CB67,0xC15170A271930357332B00D51206B7235B9885273EDC9D3ABE4EF56EE9266E09,108,673.0,87.0,0,0,2,12,6,559,560,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30733,GBR,36.0,559,0x370177A1D215ECA8EA000774F92CCB25B630CC8446F75C28E679F35A55F01E2E,0xC4C792005DE29038DD71AF4865AFB746F408F023165275088D7823032F77CF4F,21,138.0,14.0,0,0,1,2,1,560,560,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30734,DZA,62.0,559,0x460053DDA96FEC6DCCD388A37AAA9A6401E2A76E5F4083D0C911BC0A12041733,0x29E3E8D776593740610995AF1E82B0615D347D488F9F45C7F91A17F0DCB71E40,20,88.0,59.0,0,0,1,1,1,560,560,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30738,BRA,49.0,559,0x6DEECBC361F6A0504B47FB454D80DDA6CDEA495A1A5CA7BFDEB36CB5A1E8546E,0xEE4AF0B4A7547B0EDCE61F42C137F78B0A46726EF72C044A606AFB09E918562A,125,360.0,61.5,0,0,1,9,3,562,562,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30739,FRA,34.0,559,0xAD5E6709C8F88E12E12DD87E0B12FC10346E2AA16BB3F93B5723C003CE7D7DF9,0xB2280C2C3469A4D4C3566785B51C441F665195876B667F4D33CBC8BA2D93EDD7,19,131.75,7.0,0,0,1,1,1,560,560,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30741,DEU,56.0,559,0x1B3E6784BE0FE489EE06000282C0BF405796646D83015A05E847F711CCA562A0,0x6B30ECD1ACA10A21B061147DE33A1A20978D8FFE2723A861B43DD2D0E7758161,183,178.0,45.5,0,0,1,4,2,561,561,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,1,0,0,0,0,0
30742,GBR,43.0,559,0x2AF4664431A4B4952D2CEDA16DBE4F95695ACC5344DDA78B21A94C768C911D95,0xB4887DDE511F88405293CB7572F128C842DF2679725621C3F8F1509A690AE31F,136,474.02,12.0,0,0,1,12,6,565,565,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30743,DEU,54.0,559,0x57B82BF280632D7981D897D2E1C977FEB01E1C10EFEDB7A5DEAB85E2873E45DB,0xF5D86BFC80C04ADAFE939786E095FDD2BD3DE223AB08B23DD956981F2B76019B,186,160.2,43.5,0,0,1,4,2,561,561,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
30745,DEU,55.0,559,0xA345D6EE1600F9E70E0465961C2DA85A8871850E121ED4FCE968BB7246FF3D9D,0xB002BEC5431601CAB3D5F3C416156AB21FC659124F5D3B5C123E02F658E328D4,183,178.0,60.0,0,0,1,4,2,561,561,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,1,0,0,0,0,0
30746,USA,48.0,559,0x8E6F218FFA61D3DD8B3404EBC5A2428EA5D577D40799EF66B44EE5982AB0A47E,0x25B529D395AAF56393A6C859633A95229FD32307AFF4BDF6422D787F52D58959,172,402.92,108.5,0,0,1,8,2,561,561,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30747,FRA,56.0,559,0x2D6EAD4A7F2E1B3626CC31A9771EA97AF93D41E54E51BD576881F429988AEF9E,0x09A5F3B30EAF6207E19D6FAFC46502237D5498DF00C0A6938E369C7F6760E4C1,177,393.9,160.6,0,0,1,6,3,562,562,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30749,CHN,51.0,559,0xAB2F43D30A453EE9CBD401FC81CB18B9F434413C87AFD38BE5D72B41AA5CB7D0,0x6384D8D2715E3F74EF6C04B289AA5CB518D1C086747970D50402BE03E793EBF6,123,279.9,42.0,0,0,1,6,3,562,562,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30750,CHN,55.0,559,0x978806B081D23541270856E1D09F2FD5FD534E5FBE1327EA24F28804A69BF2A2,0x37E40EF92F884E158BC30A5E37B0D25051533BF33388F84CAE65999F4C14BBA9,123,279.9,123.0,0,0,1,6,3,562,562,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
30752,CHN,56.0,559,0xA98A95EFF268DCB7A730DECFE7BADA54F8D3E7295D1375122067EB2EE32FF092,0xF715FB27EA0DEF81BEBEE0DF527B59E8E8ED1BAE8FEC4AEE9804657CFBD7CB61,123,279.9,42.0,0,0,1,6,3,562,562,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
30753,CHN,56.0,559,0x5C5E873F09169D585A6C82BA1D32654A259B7A71E3F12A058C824BA7D1A94A37,0xE212C0E7C6599E891883A71C59BFFD3815E21D499CAF95A2AFA3D46154D74F2F,123,466.5,70.0,0,0,1,6,3,562,562,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
30754,CHN,54.0,559,0x908BADEE2253E21C2A410308F2B95F86ED42F57CC54A4895F2E08F3292167CF9,0xB60E9786E0F0B9BE772EDA697662F7BF414E77464BC5D3E5E41A0ECA9989A273,123,279.9,42.0,0,0,1,6,3,562,562,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
30755,CHN,54.0,559,0xEBD02547948BA882C588250F334F2B6782F43CA4A0AF82FAD018F1FB3D2A313C,0x6550A98B0A92E2B69336F7413E4EC3CD1FF70488BDA7553A45F6D8D6C249CCD6,123,279.9,42.0,0,0,1,6,3,562,562,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
30756,CHN,32.0,559,0x59FED8CFB9C24029F99B76EE5BFB45651A6EDDAECD0EBC777938A2DF15151B10,0x385B0A32D580BBE623D8F24F913158FE4381AB4FF3AAE61701E5383AD3C659A5,123,279.9,42.0,0,0,1,6,3,562,562,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30757,CHN,56.0,559,0x5405990E2AEA6521DBF0E61D1FFE33F0F4F46906F94D7887106B5CEBD4560D9D,0x5A77D232FD39E2C3643DD5BDBD0663869C4E42B729615267F2071572465DB48D,123,279.9,42.0,0,0,1,6,3,562,562,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30758,CHN,58.0,559,0x3C1EF4CC81F587AF83408436F52E93A5A0FBC6DDDCE4D42E305F2A8DF2A6BD3A,0xF4680252D767F3BD658D1546398FB6A250F6C58611B35E9203AA092265FF6A62,91,340.2,36.0,0,0,1,6,3,562,562,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
30762,DEU,59.0,559,0x8F59FF5C5F133F3F5B7BA949377D456C5E61E176EB55355B0ADF9B532E32F805,0x5459BC32ED61F1F099B1325BF67E1BD8C69FDAF50F6485B1E9CEA81F5FAE1C25,137,223.2,49.9,0,0,1,6,2,561,561,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30764,FRA,48.0,559,0xA4018DFC97A152CB61A1C04C7E81AE695EA1515A89079F5AA1E34A154A2C6F01,0xC3C89B0AB89A32DE76C5ACB95F822A3094793DF8D32DED3D9C77C3EEE309AE54,135,871.2,430.8,0,0,1,18,6,565,565,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,1
30767,FRA,85.0,559,0x274196E77821D4C56BE4898DF2828A7DBE2DB701006F65DA29A766AAA8BF4995,0xDA37FE5DBA5C743FCFF8FFBAC63C3293693AA8CB7083B425B7AAC59617A86055,95,1368.0,536.8,0,0,1,18,9,568,568,Travel Agent/Operator,Other,1,0,0,0,0,0,0,0,0,0,0,0,1
30770,FRA,51.0,559,0x05DB9F79D3D433049D4D186B77606EB5E3FD35C41961BE62E1929DC6784E06C0,0xD600306607B1CFEFAF777220A93AD1B7E861F86301C73494497FD660AD7AF1A5,126,348.0,56.0,0,0,1,8,4,563,563,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
30772,GBR,25.0,559,0x663387F737554B2EC19CF7833F81D5751521B3AADD58B724B4D824FDCD979B9E,0xB3221924290043FA3D7204962D0D00D33DC48FCCA8E08DE186E87349FC525481,132,297.0,26.0,0,0,1,6,3,562,562,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30773,FRA,46.0,559,0xE1AC005E94775BA4B829733AA0EAE01689AF7C480169452B3400211EDDB0F83A,0x9ECB3EC8800F8A4416E4D51E79A03A3D49C17AAD67A08B684682BB9A412F0AB9,5,184.0,26.5,0,0,1,1,1,560,560,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30774,DEU,49.0,559,0x136F1B4B10EDD975A238FE1E4E8BEE8696A132FC13CCD99108C89A39069DD8B7,0x116CCBBF2F7D3F789223FD34DE70FEB6E196CEF57F5385E391D18CDF6A36584A,169,474.0,128.0,0,0,1,8,4,563,563,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30776,ROU,58.0,559,0x6CC1A98A4C37F67E6C3F3CD41A95DBA62E10FFE792F991E2F4B0D0903CCC6061,0xD5568FA097FDD6CB29A19DB63CFAEFA4A7D1A5722279E3382D37FDE66025FB44,35,853.6,714.4,0,0,1,14,7,566,566,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,1
30777,GBR,35.0,559,0x23C81CCF2D4D847CD128F0E27DBC3C464F19BF87CB83E64CE461740801D912E8,0xDDD68C974BA7F6081A23EE57899DEAAC52B0EA9D167ED78ECA4322AFF59EA84E,150,289.68,15.0,0,0,1,8,4,563,563,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30778,GBR,53.0,559,0x47F8618E181101EBA3593ED398BFF1BB83E8BD72106536AFB8D11700AC4F43FE,0x32FD24440CFA6491D8CF86BFE78028B445F7FEF8569BDC9578448D9CADA74EEC,0,128.0,12.0,0,0,1,2,1,560,560,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30779,FRA,55.0,559,0xE4BE4E93505A1C72316080AC8BAED6DBC831F6C0440D9BAD2A1F6FD6134ACE0D,0x2E83C0A80FE0EC568C59BB26CE803FEC0F27BC84E6C20CCFD00C4F765D43D26A,53,1122.0,159.5,0,0,2,8,4,559,562,Travel Agent/Operator,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
30780,GBR,71.0,559,0x16E327114AB756E285A50E0A666312171FA785C74F9F9FC9FF9AC642F24CBF47,0x8111EAE2AFB355FD615F7C51C7B35FDEADDCBEBA2FC72C7DD126063FF435CE70,215,552.0,217.5,0,0,1,10,5,564,564,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,1
30781,FRA,66.0,559,0xDBB14BE4720B7E34580841CA9925FA124947E737206EC33A24C74A335F7AA771,0xEBFF1108D9A5B5B034F800D0B1900EFBDD9CE59AD6BF9FB2767BF65414A1A9BF,26,560.0,164.5,0,0,2,8,4,559,560,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30782,AUT,56.0,559,0x96401443874A0115ED14EEBCE0F6E9125D5D4CB3F0CDF5129619039E3DBA2154,0x316E9E1D16E9229F1DF21A4B7612801C0D10F7EACA30C327C5B49A79788D171C,52,342.0,42.0,0,0,1,6,3,562,562,Corporate,Corporate,0,0,0,0,0,0,0,0,0,0,0,0,0
30783,PRT,41.0,558,0x8F3676B92C99600BBD0F7F797A5947C633CDD77F3D17AC912258B9F69F9C324D,0x8BC742F7B36BB061BEFDA5E22B447B7BE138169D52D31C8D0B50E27B2EEB149A,0,160.0,29.0,0,0,1,2,1,559,559,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30784,USA,44.0,558,0xEA01EFDBF046224983FA034610FFBC1188E903CCBCD2D2E279111779110B7938,0x0F473BFFDA8D249B9B63A55A51BC9835AEDB824D90C08DE050845EB1341C9AB6,50,276.0,28.0,0,0,1,4,2,560,560,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
30785,DEU,39.0,558,0x8EF60E13A701AB6EEAD42C79E4D1A6B40E3EC485E6BD3250500CCA55E84DA059,0x252B6C7050AC9DB22803E75C12FEB73FC45DE8813BE8A305A91A59BD5BE08B36,8,142.0,12.0,0,0,1,1,1,559,559,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30786,DEU,55.0,558,0xA455AFE7CA7121458FE99ED5BD82CC8AB58C8BA62DE121ACA88F475C4C6E18AA,0xD3D9490C74B3E440F7C37943B1568C36458F66DBCB427A871203336C83716128,12,160.0,11.0,0,0,1,2,1,559,559,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30787,NLD,56.0,558,0x18D05D40BA1A02E2C3719E9A99E32F024F09D11E71B93F71A9AAE643DBF3A26E,0x38A3BC62060A5A6D0A829E5E542FAF6E3B98407572E5B148F27639C2CBF29E02,126,420.0,66.5,0,0,1,8,4,562,562,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
30788,ESP,49.0,558,0x770B78996FBCAB07985A1BAC38A55F9A13614211C513BAA00119B395C8A58A46,0x1107271530AF5A58662E64B25DB3C2EBCD09F25313165E9D6A2FD000E1336E1B,4,200.0,1.0,0,0,1,1,1,559,559,Electronic Distribution,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30789,GBR,26.0,558,0x26702563B7AFAF900047CFC606845D6957095797DAFB792700E06B2AE2F6F524,0x3202B8843BD0E2A7693E1673CB231BA7E108ACB914280B156340061EC1776388,105,342.0,98.54,0,0,1,6,3,561,561,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30790,NLD,39.0,558,0x407944C7CBDE4FE7F90BD15FBE6AA3CFE2E41889FE6D2E95EC479A06AC72A2ED,0x9E40C864C873697B557F4D7CF0FD94E2F1548454FCF947EF920E150A711D457F,6,276.0,28.0,0,0,1,2,2,560,560,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30791,HRV,41.0,558,0x68CC61BA438E42257F93FD72282AC563F83584F7D541773D4463F6E8C9534143,0x2AE6114DDDF391D9A7F6441D296AE43375B4F83DDC17B2292BFE892183D7ED58,142,198.0,44.5,0,0,1,4,2,560,560,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30792,POL,38.0,558,0xF5CD753459A6B780D2312D5ACCB83185ADDA39EE0836EF0B871E8069DA3279D3,0x07012B12D2EF1650AF527713CD1FE629CFD4FA516AC66CBA6C32EE85996DAFA5,53,432.0,26.0,0,0,1,3,3,561,561,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30794,HUN,39.0,558,0x0EF47AA97421FE93D5D5D9F03AF9C447EF52345C91ED3C22083D21652334CA7E,0xCC013C40F575A825EAC39B09EDBE72B739A4607C909B9D33B49B7733ACD0B40D,4,312.0,57.5,0,0,1,3,3,561,561,Corporate,Aviation,0,0,0,0,0,0,0,0,0,0,0,0,0
30795,NLD,56.0,558,0x5BF43D6FA2BB407959764359CE425708ADED52B23412EDD09B2D8135E6D929C9,0x5EF3F59C3C8C1467BB474DB884DD971EE8A25E72BF00F1B3612F9FB1998475B1,130,450.0,51.0,0,0,1,9,3,561,561,Direct,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
30796,DNK,54.0,558,0xB5538E2352784CACC6E4C53B813535D33DD5740B88F1792FF4BCC88753440E81,0x14377F153F0C30AFAF2962CF0785796ADEFB05A13509378BDDAE0E4CA1F77260,0,165.0,1.0,0,0,1,1,1,559,559,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
30797,RUS,28.0,558,0x7BC0A86E5AF30C9D734EDFD88C34AF91F979D6CDF099482F6C6847C2765043B9,0x572CFCA2E3F959A2A530CC01475982AB0A583EF93FFEEAD197430550B8638D21,135,116.0,48.2,0,0,1,2,1,559,559,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30798,RUS,57.0,558,0xA9A899B772076221E2921C55D9AE662D5F5B781D253110F83AA51840A89DEE10,0xA6D54F50239CCBB312FE41C6AF22F395E96ABE3F18C88365363A6E0E00385684,135,348.0,111.6,0,0,1,2,1,559,559,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
30799,ISR,68.0,558,0x0C85A1FC3DD380D74DA968A121FEB5E2F457459860256F90A48ABACCD78C5AF6,0xACC6A89CA911BA2A1170ADA1CADD4330A0E3A938FA4A23EB690B35A4521485B2,110,216.0,65.0,0,0,1,4,2,560,560,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30800,ISR,69.0,558,0xF06DFDD8057CBF2547D4998652D4E52926B40C860DA4BF7ECA6678C1013EDCE7,0x5102C06CD97A3F41C2EFBC8DC8A2F6CB57B2FD8F6FD93136211F77AD5C779A8E,110,216.0,4.0,0,0,1,4,2,560,560,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30801,ISR,64.0,558,0x8990EB0B8BA7AA5B7D5023CFF061F0793CB672EEF5DFF87DC51C5D0D5A43F5CB,0xC7ADC95C9EA9FC14728E1F76C1A4E31AEA76A11E5405B3272F74A1721388C113,110,216.0,54.0,0,0,1,4,2,560,560,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30802,GBR,58.0,558,0x112DB86A80B4AC598FCF83A76EA4152B6B70C3EE68B96A68A39D4AE38DE3B54F,0x80485E5163CE8FA29BBEA1E92FA8E9F116A35D7FB5943656D13F75B6FF7443FA,203,374.0,11.5,0,0,1,10,5,563,563,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30803,ITA,43.0,558,0x50F1C4D640AC8AEE80CD85898AF10B09879E0FEA36DF4077E0243E8016C2B31A,0x05BB8B7CD647683604CA91A81D4D16712675C74F48A8E08547CDF62B0386FAB5,90,378.0,158.0,0,0,1,6,3,561,561,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
